659.8068,0.0000
659.8108,0.0000
659.8148,607.1914
659.8188,19712.9926
659.8229,29637.5219
659.8269,35524.7700
659.8309,34891.2079
659.8349,27316.0788
659.8389,15602.3722
659.8430,149.5301
659.8470,16290.2581
659.8510,55514.1175
659.8550,97736.2382
659.8590,103592.0507
659.8630,84895.2037
659.8671,63115.8969
659.8711,35171.9546
659.8751,27768.5684
659.8791,266413.2687
659.8831,1253864.8602
659.8872,3588063.3498
659.8912,6087096.7783
659.8952,7611732.8190
659.8992,5915812.1466
659.9032,3402972.5913
659.9073,1124689.6998
659.9113,214003.5265
659.9153,3194.7465
659.9193,0.0000
659.9233,0.0000
659.9274,0.0000
659.9314,0.0000
659.9354,0.0000
659.9394,0.0000
659.9434,0.0000
659.9475,0.0000
659.9515,0.0000
659.9555,0.0000
659.9595,0.0000
659.9635,0.0000
659.9676,1750.0177
659.9716,6253.8794
659.9756,10941.2275
659.9796,26231.1631
659.9836,33979.5796
659.9877,34658.9932
659.9917,28718.9332
659.9957,19749.5786
659.9997,0.0000
660.0037,0.0000
660.0078,0.0000
660.0118,0.0000
660.0158,0.0000
660.0198,0.0000
660.0239,0.0000
660.0279,0.0000
660.0319,0.0000
660.0359,0.0000
660.0399,0.0000
660.0440,0.0000
660.0480,0.0000
660.0520,0.0000
660.0560,0.0000
660.0600,0.0000
660.0641,0.0000
660.0681,0.0000
660.0721,0.0000
660.0761,0.0000
660.0801,0.0000
660.0842,0.0000
660.0882,0.0000
660.0922,0.0000
660.0962,0.0000
660.1003,0.0000
660.1043,0.0000
660.1083,0.0000
660.1123,0.0000
660.1163,0.0000
660.1204,0.0000
660.1244,0.0000
660.1284,0.0000
660.1324,0.0000
660.1365,0.0000
660.1405,0.0000
660.1445,0.0000
660.1485,0.0000
660.1525,0.0000
660.1566,0.0000
660.1606,0.0000
660.1646,0.0000
660.1686,0.0000
660.1727,0.0000
660.1767,0.0000
660.1807,0.0000
660.1847,0.0000
660.1887,0.0000
660.1928,0.0000
660.1968,0.0000
660.2008,0.0000
660.2048,0.0000
660.2089,0.0000
660.2129,0.0000
660.2169,0.0000
660.2209,0.0000
660.2249,0.0000
660.2290,0.0000
660.2330,0.0000
660.2370,0.0000
660.2410,1221.1119
660.2451,4976.9004
660.2491,9422.9010
660.2531,11640.9128
660.2571,10052.9730
660.2611,6156.0720
660.2652,2178.3703
660.2692,145.1739
660.2732,4493.0837
660.2772,32700.5915
660.2813,77753.4230
660.2853,101036.2975
660.2893,290104.6799
660.2933,925238.3675
660.2974,3448030.2967
660.3014,8943238.1339
660.3054,14786962.2715
660.3094,17732578.7164
660.3135,13201454.5581
660.3175,7415137.9259
660.3215,2385653.3555
660.3255,472591.8491
660.3295,28356.5671
660.3336,646.9041
660.3376,98.7909
660.3416,16972.2506
660.3456,339085.0590
660.3497,941156.4939
660.3537,1584752.0530
660.3577,1583528.8887
660.3617,1082544.7118
660.3658,510591.1027
660.3698,102859.2725
660.3738,470.2484
660.3778,22486.9561
660.3819,439698.5636
660.3859,2094627.3045
660.3899,5640859.1678
660.3939,9593049.3465
660.3980,11763414.7240
660.4020,8845745.1125
660.4060,5083849.7135
660.4100,1677936.0686
660.4141,590128.4723
660.4181,1066835.2499
660.4221,2340024.2789
660.4261,3607555.6761
660.4301,3699754.4425
660.4342,2334449.0475
660.4382,979596.4426
660.4422,207062.6901
660.4462,5531.8297
660.4503,0.0000
660.4543,0.0000
660.4583,0.0000
660.4623,0.0000
660.4664,0.0000
660.4704,0.0000
660.4744,0.0000
660.4784,0.0000
660.4825,0.0000
660.4865,0.0000
660.4905,0.0000
660.4945,0.0000
660.4986,0.0000
660.5026,0.0000
660.5066,0.0000
660.5106,0.0000
660.5147,0.0000
660.5187,0.0000
660.5227,0.0000
660.5268,0.0000
660.5308,0.0000
660.5348,0.0000
660.5388,0.0000
660.5429,0.0000
660.5469,0.0000
660.5509,0.0000
660.5549,0.0000
660.5590,0.0000
660.5630,0.0000
660.5670,0.0000
660.5710,0.0000
660.5751,0.0000
660.5791,0.0000
660.5831,0.0000
660.5871,0.0000
660.5912,0.0000
660.5952,0.0000
660.5992,0.0000
660.6032,0.0000
660.6073,0.0000
660.6113,0.0000
660.6153,0.0000
660.6193,0.0000
660.6234,0.0000
660.6274,0.0000
660.6314,197.1288
660.6355,9574.6133
660.6395,38933.8521
660.6435,110214.1686
660.6475,151558.6068
660.6516,151591.8840
660.6556,109759.6034
660.6596,50118.9846
660.6636,3935.6939
660.6677,780.1844
660.6717,0.0000
660.6757,0.0000
660.6797,735.1963
660.6838,17039.4229
660.6878,33761.0177
660.6918,46307.0523
660.6959,47328.9976
660.6999,36719.2500
660.7039,20698.8542
660.7079,0.0000
660.7120,0.0000
660.7160,0.0000
660.7200,0.0000
660.7240,0.0000
660.7281,0.0000
660.7321,0.0000
660.7361,0.0000
660.7402,0.0000
660.7442,0.0000
660.7482,0.0000
660.7522,255.0714
660.7563,26045.5105
660.7603,40040.0501
660.7643,43605.4818
660.7683,57400.6546
660.7724,50161.1959
660.7764,34125.3753
660.7804,27621.6285
660.7845,36110.1443
660.7885,29145.8169
660.7925,31485.3870
660.7965,25980.2266
660.8006,15729.3632
660.8046,1208.4641
660.8086,20302.0180
660.8127,36488.3671
660.8167,42397.1946
660.8207,33813.1131
660.8247,17643.0169
660.8288,0.0000
660.8328,0.0000
660.8368,0.0000
660.8408,0.0000
660.8449,67.7008
660.8489,16443.8835
660.8529,164720.0506
660.8570,380818.8143
660.8610,531599.6079
660.8650,520211.1594
660.8690,406779.0993
660.8731,228765.0482
660.8771,56589.6183
660.8811,73903.6209
660.8852,640671.5747
660.8892,2500481.3745
660.8932,5531662.9082
660.8972,8553060.1775
660.9013,8985759.0369
660.9053,6081417.6495
660.9093,3129733.7590
660.9134,896047.8149
660.9174,153939.1058
660.9214,82.4365
660.9255,0.0000
660.9295,0.0000
660.9335,0.0000
660.9375,0.0000
660.9416,0.0000
660.9456,0.0000
660.9496,0.0000
660.9537,0.0000
660.9577,0.0000
660.9617,0.0000
660.9657,0.0000
660.9698,0.0000
660.9738,0.0000
660.9778,0.0000
660.9819,0.0000
660.9859,0.0000
660.9899,0.0000
660.9940,0.0000
660.9980,0.0000
661.0020,0.0000
661.0060,0.0000
661.0101,0.0000
661.0141,488.7522
661.0181,21988.9808
661.0222,34155.3954
661.0262,65264.8231
661.0302,67016.7888
661.0343,54977.0655
661.0383,27792.1793
661.0423,16641.0149
661.0463,0.0000
661.0504,0.0000
661.0544,0.0000
661.0584,0.0000
661.0625,0.0000
661.0665,0.0000
661.0705,0.0000
661.0746,0.0000
661.0786,0.0000
661.0826,0.0000
661.0866,0.0000
661.0907,0.0000
661.0947,0.0000
661.0987,0.0000
661.1028,0.0000
661.1068,0.0000
661.1108,0.0000
661.1149,0.0000
661.1189,0.0000
661.1229,0.0000
661.1270,0.0000
661.1310,0.0000
661.1350,671.6828
661.1390,55769.5103
661.1431,265289.6885
661.1471,564856.9613
661.1511,824525.8417
661.1552,803398.3485
661.1592,533407.6146
661.1632,250050.1558
661.1673,47754.7904
661.1713,4454.4208
661.1753,0.0000
661.1794,0.0000
661.1834,0.0000
661.1874,0.0000
661.1915,0.0000
661.1955,0.0000
661.1995,0.0000
661.2035,0.0000
661.2076,0.0000
661.2116,0.0000
661.2156,0.0000
661.2197,0.0000
661.2237,0.0000
661.2277,0.0000
661.2318,0.0000
661.2358,0.0000
661.2398,0.0000
661.2439,0.0000
661.2479,0.0000
661.2519,0.0000
661.2560,0.0000
661.2600,0.0000
661.2640,0.0000
661.2681,0.0000
661.2721,0.0000
661.2761,100.7175
661.2802,7579.2890
661.2842,43916.7240
661.2882,126243.5970
661.2923,382460.5076
661.2963,953747.9115
661.3003,3242148.6612
661.3044,10808992.1324
661.3084,23552423.9326
661.3124,37425986.9893
661.3165,40603044.0843
661.3205,28105192.5510
661.3245,14786974.8654
661.3285,4509813.1559
661.3326,1053274.1374
661.3366,458508.0402
661.3406,229429.3871
661.3447,204221.8195
661.3487,100253.2991
661.3527,181312.9432
661.3568,456105.2733
661.3608,587138.1846
661.3648,419590.4422
661.3689,220574.9774
661.3729,37949.5735
661.3769,1529.7496
661.3810,502.1437
661.3850,43577.1437
661.3890,573662.4191
661.3931,2136957.4903
661.3971,4198266.2284
661.4011,6118991.4140
661.4052,5779629.9172
661.4092,3735393.9398
661.4132,1665374.1880
661.4173,442791.0236
661.4213,343783.7235
661.4253,848320.9428
661.4294,1262487.7788
661.4334,1181178.1475
661.4374,783679.4557
661.4415,306133.0025
661.4455,23002.0809
661.4496,0.0000
661.4536,0.0000
661.4576,0.0000
661.4617,0.0000
661.4657,0.0000
661.4697,0.0000
661.4738,0.0000
661.4778,0.0000
661.4818,0.0000
661.4859,0.0000
661.4899,0.0000
661.4939,0.0000
661.4980,0.0000
661.5020,0.0000
661.5060,0.0000
661.5101,0.0000
661.5141,0.0000
661.5181,0.0000
661.5222,0.0000
661.5262,0.0000
661.5302,0.0000
661.5343,0.0000
661.5383,0.0000
661.5423,0.0000
661.5464,0.0000
661.5504,141.3955
661.5544,15295.5666
661.5585,32445.6928
661.5625,47073.9935
661.5665,49805.1252
661.5706,40231.7807
661.5746,25767.2603
661.5787,13697.4892
661.5827,0.0000
661.5867,0.0000
661.5908,0.0000
661.5948,0.0000
661.5988,0.0000
661.6029,0.0000
661.6069,0.0000
661.6109,0.0000
661.6150,0.0000
661.6190,0.0000
661.6230,0.0000
661.6271,0.0000
661.6311,0.0000
661.6351,0.0000
661.6392,6025.6248
661.6432,91574.9185
661.6473,326364.5415
661.6513,624787.8087
661.6553,837948.8764
661.6594,731037.2346
661.6634,432107.1222
661.6674,163397.2926
661.6715,28283.2910
661.6755,505.3627
661.6795,0.0000
661.6836,470.2416
661.6876,19722.4553
661.6917,29142.7657
661.6957,30497.4397
661.6997,22923.2609
661.7038,11621.0497
661.7078,0.0000
661.7118,0.0000
661.7159,0.0000
661.7199,0.0000
661.7239,0.0000
661.7280,18493.1420
661.7320,32674.0650
661.7361,38570.8047
661.7401,31013.5926
661.7441,15528.3772
661.7482,63.9140
661.7522,0.0000
661.7562,0.0000
661.7603,0.0000
661.7643,0.0000
661.7683,0.0000
661.7724,0.0000
661.7764,0.0000
661.7805,444.9408
661.7845,10919.6945
661.7885,37794.2988
661.7926,64659.8152
661.7966,77256.7599
661.8006,66109.7026
661.8047,38704.8759
661.8087,9110.5890
661.8128,0.0000
661.8168,0.0000
661.8208,0.0000
661.8249,0.0000
661.8289,0.0000
661.8329,0.0000
661.8370,0.0000
661.8410,0.0000
661.8451,0.0000
661.8491,0.0000
661.8531,1581.2143
661.8572,28571.4055
661.8612,89816.6073
661.8652,124804.1834
661.8693,126443.8293
661.8733,96615.9401
661.8774,48981.0500
661.8814,2698.7294
661.8854,2084.7130
661.8895,73143.2267
661.8935,484522.6074
661.8975,1416006.0062
661.9016,2382531.5099
661.9056,2819804.0202
661.9097,2175455.7579
661.9137,1206399.0382
661.9177,355063.9433
661.9218,18311.5716
661.9258,24.8903
661.9298,0.0000
661.9339,0.0000
661.9379,0.0000
661.9420,0.0000
661.9460,0.0000
661.9500,0.0000
661.9541,0.0000
661.9581,65.9933
661.9622,9842.2876
661.9662,25039.5793
661.9702,40836.8056
661.9743,47070.0319
661.9783,38684.7524
661.9823,21681.7794
661.9864,0.0000
661.9904,0.0000
661.9945,0.0000
661.9985,206.9142
662.0025,9665.3552
662.0066,22454.8917
662.0106,33132.6062
662.0147,34675.1259
662.0187,26607.0079
662.0227,14816.4945
662.0268,0.0000
662.0308,0.0000
662.0349,0.0000
662.0389,0.0000
662.0429,0.0000
662.0470,0.0000
662.0510,0.0000
662.0551,0.0000
662.0591,0.0000
662.0631,0.0000
662.0672,0.0000
662.0712,0.0000
662.0753,0.0000
662.0793,0.0000
662.0833,0.0000
662.0874,0.0000
662.0914,0.0000
662.0954,0.0000
662.0995,0.0000
662.1035,0.0000
662.1076,0.0000
662.1116,0.0000
662.1156,0.0000
662.1197,0.0000
662.1237,0.0000
662.1278,0.0000
662.1318,0.0000
662.1358,0.0000
662.1399,0.0000
662.1439,3806.6355
662.1480,102075.0660
662.1520,275995.9546
662.1561,408139.0905
662.1601,426920.7891
662.1641,318352.1561
662.1682,155878.6196
662.1722,7925.1591
662.1763,1815.6510
662.1803,0.0000
662.1843,0.0000
662.1884,0.0000
662.1924,0.0000
662.1965,0.0000
662.2005,0.0000
662.2045,0.0000
662.2086,0.0000
662.2126,0.0000
662.2167,0.0000
662.2207,0.0000
662.2247,0.0000
662.2288,0.0000
662.2328,0.0000
