657.3099,91518.6057
657.3139,79386.1769
657.3179,49000.4854
657.3219,15860.7355
657.3259,19311.6872
657.3299,36769.6535
657.3339,71821.4568
657.3379,135414.4128
657.3418,309980.1801
657.3458,501304.8110
657.3498,578919.4388
657.3538,437907.4677
657.3578,236189.8781
657.3618,51795.0599
657.3658,45122.7413
657.3698,341260.2669
657.3738,1162150.9980
657.3778,2031278.2182
657.3818,2370944.9121
657.3858,1785419.3043
657.3898,872306.4657
657.3938,150224.8362
657.3978,80.2320
657.4018,0.0000
657.4058,0.0000
657.4098,0.0000
657.4138,0.0000
657.4178,0.0000
657.4218,0.0000
657.4258,0.0000
657.4298,623.2328
657.4338,35382.4288
657.4378,51622.9361
657.4418,53626.7371
657.4458,39464.4286
657.4498,18973.0471
657.4538,0.0000
657.4578,0.0000
657.4618,0.0000
657.4658,0.0000
657.4698,0.0000
657.4738,0.0000
657.4777,0.0000
657.4817,0.0000
657.4857,0.0000
657.4897,0.0000
657.4937,0.0000
657.4977,0.0000
657.5017,0.0000
657.5057,0.0000
657.5097,0.0000
657.5137,0.0000
657.5177,0.0000
657.5217,0.0000
657.5257,0.0000
657.5297,0.0000
657.5337,0.0000
657.5377,0.0000
657.5417,0.0000
657.5457,0.0000
657.5497,0.0000
657.5537,0.0000
657.5577,0.0000
657.5617,1107.5511
657.5657,35100.7404
657.5697,53915.3737
657.5737,57493.3587
657.5777,59141.4329
657.5817,48784.2039
657.5857,35565.2251
657.5897,30783.2944
657.5937,18912.4058
657.5977,0.0000
657.6017,0.0000
657.6057,0.0000
657.6097,0.0000
657.6137,0.0000
657.6177,0.0000
657.6217,0.0000
657.6257,0.0000
657.6297,0.0000
657.6337,0.0000
657.6377,0.0000
657.6417,0.0000
657.6457,0.0000
657.6497,469.8912
657.6537,28959.5447
657.6577,43758.2370
657.6617,47894.1075
657.6657,40645.9726
657.6697,26667.2313
657.6737,401.9258
657.6777,16297.1389
657.6817,36931.0859
657.6857,55898.5145
657.6897,81193.3887
657.6937,86850.9395
657.6977,76045.7395
657.7017,45489.4098
657.7057,25524.7413
657.7097,0.0000
657.7137,0.0000
657.7177,0.0000
657.7217,0.0000
657.7257,0.0000
657.7297,0.0000
657.7337,0.0000
657.7377,0.0000
657.7417,0.0000
657.7457,0.0000
657.7497,0.0000
657.7537,0.0000
657.7577,0.0000
657.7617,0.0000
657.7657,2121.1923
657.7697,86888.5539
657.7737,750850.5382
657.7777,1776658.7746
657.7817,2643861.3626
657.7857,2603247.9676
657.7897,1682835.4889
657.7937,696504.0201
657.7977,69137.4466
657.8017,22652.1976
657.8057,41346.3548
657.8097,51253.4840
657.8137,44677.0844
657.8177,27003.6377
657.8217,0.0000
657.8257,0.0000
657.8297,0.0000
657.8337,174.2537
657.8377,11179.5653
657.8417,51404.9631
657.8457,92205.6548
657.8497,147530.3103
657.8537,126575.0041
657.8577,75221.3435
657.8617,38993.7041
657.8657,0.0000
657.8697,0.0000
657.8737,0.0000
657.8777,0.0000
657.8817,0.0000
657.8857,0.0000
657.8897,0.0000
657.8937,0.0000
657.8977,0.0000
657.9017,0.0000
657.9057,0.0000
657.9097,0.0000
657.9137,0.0000
657.9177,0.0000
657.9217,0.0000
657.9257,0.0000
657.9297,0.0000
657.9337,0.0000
657.9377,0.0000
657.9417,0.0000
657.9457,0.0000
657.9497,0.0000
657.9537,0.0000
657.9577,0.0000
657.9617,0.0000
657.9657,0.0000
657.9697,0.0000
657.9737,0.0000
657.9777,0.0000
657.9817,0.0000
657.9857,0.0000
657.9897,0.0000
657.9937,0.0000
657.9977,0.0000
658.0018,0.0000
658.0058,0.0000
658.0098,0.0000
658.0138,0.0000
658.0178,0.0000
658.0218,0.0000
658.0258,0.0000
658.0298,0.0000
658.0338,0.0000
658.0378,0.0000
658.0418,0.0000
658.0458,0.0000
658.0498,0.0000
658.0538,0.0000
658.0578,0.0000
658.0618,0.0000
658.0658,0.0000
658.0698,0.0000
658.0738,0.0000
658.0778,0.0000
658.0818,0.0000
658.0858,0.0000
658.0898,0.0000
658.0938,0.0000
658.0978,0.0000
658.1018,0.0000
658.1058,0.0000
658.1098,0.0000
658.1138,0.0000
658.1178,0.0000
658.1218,0.0000
658.1258,0.0000
658.1298,0.0000
658.1339,0.0000
658.1379,0.0000
658.1419,0.0000
658.1459,0.0000
658.1499,0.0000
658.1539,0.0000
658.1579,0.0000
658.1619,0.0000
658.1659,0.0000
658.1699,0.0000
658.1739,961.7291
658.1779,26877.1034
658.1819,44076.1721
658.1859,50697.3811
658.1899,41627.3385
658.1939,23209.1410
658.1979,0.0000
658.2019,0.0000
658.2059,0.0000
658.2099,0.0000
658.2139,0.0000
658.2179,0.0000
658.2219,0.0000
658.2259,0.0000
658.2299,0.0000
658.2340,0.0000
658.2380,0.0000
658.2420,0.0000
658.2460,0.0000
658.2500,0.0000
658.2540,611.9673
658.2580,16321.9338
658.2620,29211.4461
658.2660,34323.5832
658.2700,28757.7269
658.2740,69697.5115
658.2780,327973.4569
658.2820,638239.3659
658.2860,776662.8675
658.2900,626841.9207
658.2940,344252.8237
658.2980,22362.8999
658.3020,0.0000
658.3060,0.0000
658.3100,0.0000
658.3141,0.0000
658.3181,0.0000
658.3221,606.0596
658.3261,30681.7105
658.3301,70965.1635
658.3341,98818.5787
658.3381,102178.5914
658.3421,79729.2439
658.3461,134676.4937
658.3501,383344.1300
658.3541,708891.6667
658.3581,908919.5153
658.3621,741703.0703
658.3661,400913.3076
658.3701,120607.1879
658.3741,61938.0803
658.3781,179353.6976
658.3821,253861.6908
658.3862,270242.4920
658.3902,211373.9834
658.3942,111689.8191
658.3982,0.0000
658.4022,0.0000
658.4062,0.0000
658.4102,0.0000
658.4142,0.0000
658.4182,0.0000
658.4222,0.0000
658.4262,0.0000
658.4302,0.0000
658.4342,0.0000
658.4382,0.0000
658.4422,0.0000
658.4462,0.0000
658.4503,0.0000
658.4543,0.0000
658.4583,0.0000
658.4623,0.0000
658.4663,0.0000
658.4703,0.0000
658.4743,0.0000
658.4783,0.0000
658.4823,0.0000
658.4863,0.0000
658.4903,0.0000
658.4943,0.0000
658.4983,0.0000
658.5023,0.0000
658.5063,0.0000
658.5104,0.0000
658.5144,0.0000
658.5184,0.0000
658.5224,0.0000
658.5264,0.0000
658.5304,0.0000
658.5344,0.0000
658.5384,0.0000
658.5424,902.9858
658.5464,30616.4945
658.5504,53547.9777
658.5544,64640.9302
658.5584,57777.3456
658.5624,38769.6503
658.5665,18362.7624
658.5705,0.0000
658.5745,0.0000
658.5785,0.0000
658.5825,0.0000
658.5865,543.1726
658.5905,20030.5431
658.5945,34077.7049
658.5985,38408.7022
658.6025,29263.7184
658.6065,14098.7624
658.6105,0.0000
658.6145,0.0000
658.6186,0.0000
658.6226,0.0000
658.6266,0.0000
658.6306,0.0000
658.6346,0.0000
658.6386,0.0000
658.6426,0.0000
658.6466,0.0000
658.6506,0.0000
658.6546,0.0000
658.6586,0.0000
658.6626,0.0000
658.6667,0.0000
658.6707,0.0000
658.6747,0.0000
658.6787,0.0000
658.6827,0.0000
658.6867,0.0000
658.6907,0.0000
658.6947,0.0000
658.6987,0.0000
658.7027,0.0000
658.7067,0.0000
658.7108,0.0000
658.7148,0.0000
658.7188,0.0000
658.7228,0.0000
658.7268,0.0000
658.7308,0.0000
658.7348,0.0000
658.7388,0.0000
658.7428,0.0000
658.7468,0.0000
658.7508,0.0000
658.7549,0.0000
658.7589,0.0000
658.7629,0.0000
658.7669,0.0000
658.7709,483.6712
658.7749,15234.2037
658.7789,51131.0942
658.7829,119894.0436
658.7869,150597.1741
658.7909,142260.5590
658.7949,100011.9989
658.7990,40201.1977
658.8030,14438.4246
658.8070,29453.1135
658.8110,35817.6347
658.8150,29614.1483
658.8190,16763.7140
658.8230,0.0000
658.8270,0.0000
658.8310,0.0000
658.8350,0.0000
658.8391,293.6404
658.8431,16023.5342
658.8471,92514.4255
658.8511,339556.2121
658.8551,620947.0365
658.8591,832571.5523
658.8631,761935.9824
658.8671,497654.5512
658.8711,256495.9787
658.8751,57054.1356
658.8792,54855.3951
658.8832,47076.3609
658.8872,41954.5290
658.8912,24298.9933
658.8952,0.0000
658.8992,0.0000
658.9032,1020.8037
658.9072,29909.5699
658.9112,49417.7387
658.9153,56438.4275
658.9193,46098.3567
658.9233,25499.1074
658.9273,0.0000
658.9313,0.0000
658.9353,0.0000
658.9393,0.0000
658.9433,0.0000
658.9473,0.0000
658.9514,0.0000
658.9554,0.0000
658.9594,0.0000
658.9634,0.0000
658.9674,0.0000
658.9714,0.0000
658.9754,0.0000
658.9794,0.0000
658.9834,0.0000
658.9875,0.0000
658.9915,0.0000
658.9955,0.0000
658.9995,0.0000
659.0035,692.3316
659.0075,18473.1336
659.0115,32505.8815
659.0155,38436.9086
659.0195,31481.4309
659.0236,17041.5697
659.0276,0.0000
659.0316,0.0000
659.0356,0.0000
659.0396,0.0000
659.0436,0.0000
659.0476,0.0000
659.0516,0.0000
659.0557,0.0000
659.0597,0.0000
659.0637,0.0000
659.0677,0.0000
659.0717,0.0000
659.0757,0.0000
659.0797,0.0000
659.0837,0.0000
659.0877,0.0000
659.0918,0.0000
659.0958,0.0000
659.0998,0.0000
659.1038,0.0000
659.1078,0.0000
659.1118,0.0000
659.1158,0.0000
659.1198,268.9005
659.1239,12336.6087
659.1279,141957.8335
659.1319,624027.1726
659.1359,1418273.4816
659.1399,2163095.8238
659.1439,2252071.9113
659.1479,1494162.5091
659.1520,652486.4260
659.1560,120824.5352
659.1600,352.6130
659.1640,0.0000
659.1680,0.0000
659.1720,0.0000
659.1760,0.0000
659.1800,0.0000
659.1841,0.0000
659.1881,0.0000
659.1921,0.0000
659.1961,0.0000
659.2001,0.0000
659.2041,0.0000
659.2081,0.0000
659.2121,0.0000
659.2162,0.0000
659.2202,0.0000
659.2242,0.0000
659.2282,0.0000
659.2322,0.0000
659.2362,0.0000
659.2402,0.0000
659.2443,0.0000
659.2483,0.0000
659.2523,0.0000
659.2563,0.0000
659.2603,0.0000
659.2643,5019.1942
659.2683,136455.5209
659.2724,924480.3372
659.2764,1570322.0415
659.2804,2769046.5508
659.2844,3665916.9064
659.2884,11203896.9066
659.2924,38019473.8916
659.2964,85692720.4381
659.3005,135723128.9343
659.3045,147703132.7362
659.3085,100840054.9008
659.3125,52487418.3630
659.3165,15538131.1126
659.3205,4332345.6088
659.3245,2196578.1472
659.3286,1132263.3493
659.3326,274156.4625
659.3366,25733.2551
659.3406,26256.3276
659.3446,186537.2190
659.3486,547511.6458
659.3526,601152.3359
659.3567,438957.2428
659.3607,320062.3436
659.3647,281572.8392
659.3687,403275.2313
659.3727,476762.8947
659.3767,503141.7385
659.3807,767018.8757
659.3848,1417524.6884
659.3888,2356542.5295
659.3928,2918560.6722
659.3968,2245914.5501
659.4008,1229725.3759
659.4048,391969.0934
659.4089,35708.1709
659.4129,251.5520
659.4169,0.0000
659.4209,0.0000
659.4249,0.0000
659.4289,0.0000
659.4329,0.0000
659.4370,0.0000
659.4410,0.0000
659.4450,0.0000
659.4490,0.0000
659.4530,0.0000
659.4570,0.0000
659.4611,0.0000
659.4651,0.0000
659.4691,0.0000
659.4731,0.0000
659.4771,0.0000
659.4811,0.0000
659.4851,0.0000
659.4892,0.0000
659.4932,0.0000
659.4972,0.0000
659.5012,0.0000
659.5052,0.0000
659.5092,0.0000
659.5133,0.0000
659.5173,0.0000
659.5213,0.0000
659.5253,0.0000
659.5293,0.0000
659.5333,0.0000
659.5374,0.0000
659.5414,0.0000
659.5454,0.0000
659.5494,0.0000
659.5534,0.0000
659.5574,0.0000
659.5615,0.0000
659.5655,0.0000
659.5695,0.0000
659.5735,0.0000
659.5775,0.0000
659.5815,0.0000
659.5856,0.0000
659.5896,0.0000
659.5936,0.0000
659.5976,0.0000
659.6016,0.0000
659.6056,573.4187
659.6097,38769.2900
659.6137,338677.8195
659.6177,716762.3773
659.6217,1084314.6751
659.6257,1115351.9845
659.6297,915387.8148
659.6338,1272943.7110
659.6378,2031097.2755
659.6418,2921304.7699
659.6458,2715014.7018
659.6498,1713373.6652
659.6539,697984.6433
659.6579,98463.3497
659.6619,1681.7458
659.6659,0.0000
659.6699,0.0000
659.6739,359.7969
659.6780,27966.7440
659.6820,76345.6819
659.6860,109854.1682
659.6900,110883.4196
659.6940,77589.0781
659.6980,34553.9461
659.7021,0.0000
659.7061,0.0000
659.7101,0.0000
659.7141,0.0000
659.7181,0.0000
659.7222,0.0000
659.7262,0.0000
659.7302,0.0000
659.7342,0.0000
659.7382,0.0000
659.7422,0.0000
659.7463,0.0000
659.7503,1189.8126
659.7543,46634.7970
659.7583,84964.8400
659.7623,106359.0943
659.7664,96710.8071
659.7704,61344.8093
659.7744,15428.3982
659.7784,25399.8576
659.7824,60521.7964
659.7864,87845.2822
659.7905,87323.3857
659.7945,60064.7749
659.7985,20747.6932
659.8025,0.0000
659.8065,0.0000
659.8106,0.0000
659.8146,0.0000
659.8186,0.0000
659.8226,0.0000
659.8266,0.0000
659.8307,0.0000
659.8347,0.0000
659.8387,1711.5361
659.8427,101487.7102
659.8467,479482.5721
659.8508,885595.6970
659.8548,1050347.3759
659.8588,852115.6212
659.8628,592702.5688
659.8668,506271.8641
659.8709,497970.0022
659.8749,563884.0223
659.8789,1066553.9278
659.8829,3452454.0023
659.8869,10224583.4736
659.8909,18474703.7519
659.8950,25162182.0274
659.8990,21385331.0599
659.9030,13005135.9628
659.9070,4948731.8639
659.9110,1123702.2005
659.9151,142782.1131
659.9191,1305.1847
659.9231,0.0000
659.9271,0.0000
659.9311,0.0000
659.9352,0.0000
659.9392,0.0000
659.9432,0.0000
659.9472,0.0000
659.9512,0.0000
659.9553,0.0000
659.9593,0.0000
659.9633,0.0000
659.9673,0.0000
659.9713,0.0000
659.9754,0.0000
659.9794,0.0000
659.9834,0.0000
659.9874,412.4533
659.9915,17076.2227
659.9955,30402.6616
659.9995,35038.9979
660.0035,28107.8240
660.0075,15081.6539
660.0116,0.0000
660.0156,667.1824
660.0196,17928.8709
660.0236,33760.1615
660.0276,42885.9342
660.0317,39648.4409
660.0357,27417.0900
660.0397,13870.2967
660.0437,0.0000
660.0477,0.0000
660.0518,0.0000
660.0558,0.0000
660.0598,0.0000
660.0638,0.0000
660.0678,0.0000
660.0719,0.0000
660.0759,0.0000
660.0799,0.0000
660.0839,394.6222
660.0880,21930.8748
660.0920,39131.1958
660.0960,46542.5870
660.1000,38681.9997
660.1040,21834.1210
660.1081,748.6438
660.1121,45872.5236
660.1161,173718.2049
660.1201,332953.6052
660.1242,468065.3420
660.1282,417595.3697
660.1322,284022.0979
660.1362,193020.7443
660.1402,230937.1168
660.1443,290542.5452
660.1483,195253.2566
660.1523,93207.2188
660.1563,24690.2267
660.1603,0.0000
660.1644,0.0000
660.1684,0.0000
660.1724,0.0000
660.1764,0.0000
660.1805,0.0000
660.1845,0.0000
660.1885,0.0000
660.1925,0.0000
660.1965,0.0000
660.2006,0.0000
660.2046,0.0000
660.2086,0.0000
660.2126,0.0000
660.2167,0.0000
660.2207,0.0000
660.2247,0.0000
660.2287,0.0000
660.2328,0.0000
660.2368,0.0000
660.2408,0.0000
660.2448,0.0000
660.2488,0.0000
660.2529,0.0000
660.2569,0.0000
660.2609,0.0000
660.2649,0.0000
660.2690,498.6008
660.2730,22471.2839
660.2770,154583.0931
660.2810,234224.9854
660.2851,581839.3221
660.2891,1591645.2971
660.2931,6120771.3412
660.2971,19930421.8226
660.3011,37600803.3094
660.3052,54339255.6224
660.3092,49799163.7821
660.3132,31324763.1304
660.3172,13903044.6304
660.3213,3704753.1165
660.3253,661534.2048
660.3293,193061.9588
660.3333,99498.7137
660.3374,71472.1961
660.3414,105770.4318
660.3454,576756.7359
660.3494,1822889.0422
660.3535,2671140.3496
660.3575,2256521.7824
660.3615,1356881.2529
660.3655,551060.7372
660.3695,128374.4918
660.3736,70787.8054
660.3776,124534.3498
660.3816,901926.5875
660.3856,3810257.9681
660.3897,9433200.1140
660.3937,15408231.3147
660.3977,17753940.8786
660.4017,12719841.0923
660.4058,6807336.5375
660.4098,1988730.5920
660.4138,370313.8660
660.4178,2672.2630
660.4219,0.0000
660.4259,0.0000
660.4299,0.0000
660.4339,0.0000
660.4380,0.0000
660.4420,0.0000
660.4460,0.0000
660.4500,0.0000
660.4541,0.0000
660.4581,0.0000
660.4621,0.0000
660.4661,0.0000
660.4702,0.0000
660.4742,0.0000
660.4782,0.0000
660.4822,0.0000
660.4863,0.0000
660.4903,0.0000
660.4943,0.0000
660.4983,0.0000
660.5024,0.0000
660.5064,0.0000
660.5104,0.0000
660.5144,0.0000
660.5185,0.0000
660.5225,0.0000
660.5265,0.0000
660.5305,0.0000
660.5346,0.0000
660.5386,0.0000
660.5426,0.0000
660.5466,0.0000
660.5507,0.0000
660.5547,0.0000
660.5587,0.0000
660.5627,568.0727
660.5668,19673.4712
660.5708,31020.6046
660.5748,35001.4416
660.5788,28741.0431
660.5829,16545.2594
660.5869,0.0000
660.5909,0.0000
660.5950,0.0000
660.5990,0.0000
660.6030,0.0000
660.6070,3707.4182
660.6111,161461.5360
660.6151,337787.2770
660.6191,463956.9591
660.6231,466959.0478
660.6272,339387.5668
660.6312,146256.6113
660.6352,14226.2826
660.6392,13685.8304
660.6433,26553.2257
660.6473,37275.8903
660.6513,39322.1780
660.6553,30257.1170
660.6594,15677.1108
660.6634,34206.3985
660.6674,52710.0921
660.6715,59167.7566
660.6755,48737.2190
660.6795,27878.3910
660.6835,0.0000
660.6876,0.0000
660.6916,0.0000
660.6956,0.0000
660.6996,0.0000
660.7037,349.7398
660.7077,16275.3222
660.7117,34375.6883
660.7158,47000.9992
660.7198,43883.7465
660.7238,26557.3438
660.7278,0.0000
660.7319,0.0000
660.7359,0.0000
660.7399,494.0322
660.7439,17106.1858
660.7480,38134.9608
660.7520,48580.4652
660.7560,39609.2607
660.7601,19667.4605
660.7641,0.0000
660.7681,0.0000
660.7721,0.0000
660.7762,0.0000
660.7802,291.4843
660.7842,23633.4218
660.7882,43914.4916
660.7923,54690.6292
660.7963,49544.5944
660.8003,32315.4335
660.8044,0.0000
660.8084,0.0000
660.8124,0.0000
660.8164,0.0000
660.8205,0.0000
660.8245,0.0000
660.8285,0.0000
660.8326,0.0000
660.8366,0.0000
660.8406,0.0000
660.8446,0.0000
660.8487,0.0000
660.8527,0.0000
660.8567,0.0000
660.8608,1517.5307
660.8648,82963.8051
660.8688,146257.7838
660.8728,177702.5854
660.8769,153740.0299
660.8809,158792.7379
660.8849,745323.9894
660.8890,2606608.2163
660.8930,5023128.1559
660.8970,7028586.0775
660.9010,6171773.1802
660.9051,3718557.5625
660.9091,1477597.8196
660.9131,290263.5599
660.9172,2704.7480
660.9212,0.0000
660.9252,0.0000
660.9292,0.0000
660.9333,0.0000
660.9373,0.0000
660.9413,0.0000
660.9454,0.0000
660.9494,0.0000
660.9534,0.0000
660.9575,0.0000
660.9615,0.0000
660.9655,0.0000
660.9695,0.0000
660.9736,0.0000
660.9776,0.0000
660.9816,0.0000
660.9857,0.0000
660.9897,0.0000
660.9937,0.0000
660.9977,0.0000
661.0018,0.0000
661.0058,0.0000
661.0098,0.0000
661.0139,518.7084
661.0179,21730.8819
661.0219,56184.2722
661.0260,99154.7572
661.0300,114815.7833
661.0340,104894.8871
661.0380,73161.4772
661.0421,44134.9310
661.0461,0.0000
661.0501,0.0000
661.0542,0.0000
661.0582,0.0000
661.0622,0.0000
661.0663,0.0000
661.0703,0.0000
661.0743,0.0000
661.0783,0.0000
661.0824,0.0000
661.0864,0.0000
661.0904,0.0000
661.0945,0.0000
661.0985,0.0000
661.1025,0.0000
661.1066,0.0000
661.1106,1548.3489
661.1146,53192.8293
661.1187,100636.4171
661.1227,124572.6433
661.1267,105636.3178
661.1307,59840.7721
661.1348,9906.9390
661.1388,0.0000
661.1428,0.0000
661.1469,0.0000
661.1509,0.0000
661.1549,0.0000
661.1590,0.0000
661.1630,0.0000
661.1670,0.0000
661.1711,0.0000
661.1751,0.0000
661.1791,0.0000
661.1832,0.0000
661.1872,0.0000
661.1912,0.0000
661.1953,0.0000
661.1993,0.0000
661.2033,0.0000
661.2073,0.0000
661.2114,0.0000
661.2154,0.0000
661.2194,0.0000
661.2235,0.0000
661.2275,0.0000
661.2315,0.0000
661.2356,0.0000
661.2396,0.0000
661.2436,0.0000
661.2477,0.0000
661.2517,0.0000
661.2557,0.0000
661.2598,0.0000
661.2638,0.0000
661.2678,0.0000
661.2719,0.0000
661.2759,0.0000
661.2799,0.0000
661.2840,0.0000
661.2880,4405.9507
661.2920,345898.6233
661.2961,1976013.9812
661.3001,5587072.9729
661.3041,9781287.0247
661.3081,12913022.0220
661.3122,11189954.4420
661.3162,6987918.5179
661.3202,2932126.7603
661.3243,616618.8481
661.3283,83764.9872
661.3323,112563.4075
661.3364,156336.7947
661.3404,119062.6003
661.3444,68408.8315
661.3485,30091.1254
661.3525,84578.3224
661.3565,148919.1089
661.3606,208542.7343
661.3646,206130.5509
661.3686,153791.6691
661.3727,74101.4248
661.3767,18958.7584
661.3807,0.0000
661.3848,8348.4294
661.3888,322934.2313
661.3928,804098.5011
661.3969,1226657.4906
661.4009,1240728.0149
661.4049,847471.9718
661.4090,358892.6111
661.4130,39109.6159
661.4170,0.0000
661.4211,0.0000
661.4251,0.0000
661.4291,0.0000
661.4332,0.0000
661.4372,0.0000
661.4412,0.0000
661.4453,0.0000
661.4493,0.0000
661.4533,0.0000
661.4574,0.0000
661.4614,0.0000
661.4654,0.0000
661.4695,0.0000
661.4735,0.0000
661.4776,0.0000
661.4816,0.0000
661.4856,0.0000
661.4897,0.0000
661.4937,0.0000
661.4977,255.3065
661.5018,15736.5902
661.5058,37722.5357
661.5098,51670.2111
661.5139,46185.4940
661.5179,37701.8538
661.5219,28901.8390
661.5260,38429.2100
661.5300,32101.3314
661.5340,16204.0512
661.5381,0.0000
661.5421,0.0000
661.5461,0.0000
661.5502,0.0000
661.5542,0.0000
661.5582,0.0000
661.5623,0.0000
661.5663,0.0000
661.5703,0.0000
661.5744,0.0000
661.5784,0.0000
661.5825,0.0000
661.5865,0.0000
661.5905,0.0000
661.5946,0.0000
661.5986,0.0000
661.6026,0.0000
661.6067,0.0000
661.6107,0.0000
661.6147,0.0000
661.6188,0.0000
661.6228,0.0000
661.6268,0.0000
661.6309,0.0000
661.6349,0.0000
661.6389,0.0000
661.6430,0.0000
661.6470,0.0000
661.6511,0.0000
661.6551,0.0000
661.6591,0.0000
661.6632,0.0000
661.6672,0.0000
661.6712,0.0000
661.6753,0.0000
661.6793,0.0000
661.6833,0.0000
661.6874,0.0000
661.6914,0.0000
661.6955,0.0000
661.6995,0.0000
661.7035,0.0000
661.7076,0.0000
661.7116,0.0000
661.7156,0.0000
661.7197,470.0871
661.7237,12835.0280
661.7277,28086.1068
661.7318,39633.0174
661.7358,39172.8230
661.7399,27102.3435
661.7439,12101.6665
661.7479,0.0000
661.7520,0.0000
661.7560,561.4714
661.7600,15729.7367
661.7641,31168.8336
661.7681,38281.0852
661.7721,30534.5992
661.7762,14293.3110
661.7802,514.5728
661.7843,17192.1701
661.7883,27805.2515
661.7923,31730.6459
661.7964,26460.8721
661.8004,15664.0122
661.8044,19387.4067
661.8085,37411.2841
661.8125,49534.5351
661.8166,45745.1752
661.8206,27211.9941
661.8246,705.6554
661.8287,24461.6405
661.8327,42593.6998
661.8367,48695.9002
661.8408,38363.4553
661.8448,20108.4414
661.8489,28053.7543
661.8529,74810.6957
661.8569,115253.4356
661.8610,127401.3842
661.8650,102336.7654
661.8690,56041.7230
661.8731,0.0000
661.8771,0.0000
661.8812,0.0000
661.8852,0.0000
661.8892,676.5128
661.8933,22649.5283
661.8973,44646.5161
661.9013,58041.8804
661.9054,53108.1399
661.9094,34266.3589
661.9135,14243.1026
661.9175,0.0000
661.9215,0.0000
661.9256,0.0000
661.9296,0.0000
661.9336,0.0000
661.9377,0.0000
661.9417,0.0000
661.9458,0.0000
661.9498,0.0000
661.9538,0.0000
661.9579,0.0000
661.9619,0.0000
661.9660,0.0000
661.9700,0.0000
661.9740,0.0000
661.9781,0.0000
661.9821,0.0000
661.9862,0.0000
661.9902,0.0000
661.9942,0.0000
661.9983,0.0000
662.0023,0.0000
662.0063,0.0000
662.0104,0.0000
662.0144,0.0000
662.0185,0.0000
662.0225,0.0000
662.0265,0.0000
662.0306,0.0000
662.0346,0.0000
662.0387,0.0000
662.0427,0.0000
662.0467,0.0000
662.0508,0.0000
662.0548,0.0000
662.0589,0.0000
662.0629,0.0000
662.0669,0.0000
662.0710,473.1337
662.0750,24048.7802
662.0791,34519.3157
662.0831,36136.7491
662.0871,28781.7792
662.0912,16843.6347
662.0952,0.0000
662.0993,0.0000
662.1033,0.0000
662.1073,0.0000
662.1114,0.0000
662.1154,0.0000
662.1195,0.0000
662.1235,0.0000
662.1275,0.0000
662.1316,0.0000
662.1356,0.0000
662.1397,0.0000
662.1437,0.0000
662.1477,0.0000
662.1518,0.0000
662.1558,0.0000
662.1599,0.0000
662.1639,0.0000
662.1679,268.3367
662.1720,20651.8882
662.1760,39480.1163
662.1801,80911.3313
662.1841,96186.3383
662.1881,88072.0389
662.1922,45630.0098
662.1962,23775.7686
662.2003,0.0000
662.2043,0.0000
662.2083,0.0000
662.2124,0.0000
662.2164,0.0000
662.2205,0.0000
